index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-10-27 10:41:00,1.3261931e-12,1364205800000.0,20308179000.0,46450298000000.0,1953814200000.0,30369167000.0,53240572.0,588707500000.0,32225624000.0,1063489700.0,1166.866
2003-10-27 10:42:00,1.3226495e-12,1526195200000.0,24090765000.0,46060274000000.0,1733061000000.0,28850416000.0,71908600.0,604544960000.0,39052550000.0,1359137400.0,1196.3534
2003-10-27 10:43:00,1.3191231e-12,1722389600000.0,29060323000.0,45592680000000.0,1528530700000.0,27441885000.0,99492220.0,632883500000.0,46806780000.0,1765236400.0,1227.5304
2003-10-27 10:44:00,1.3162906e-12,1951391700000.0,35413975000.0,45071360000000.0,1345844700000.0,26125543000.0,139116140.0,676484940000.0,55330880000.0,2311005000.0,1259.6906
2003-10-27 10:45:00,1.3154522e-12,2208982000000.0,43292893000.0,44548800000000.0,1188227000000.0,24885220000.0,193849650.0,738808100000.0,64342454000.0,3020923600.0,1292.0099
2003-10-27 10:46:00,1.3181823e-12,2487630200000.0,52718050000.0,44093976000000.0,1056796200000.0,23707116000.0,265611100.0,823925100000.0,73430114000.0,3903108000.0,1323.5776
2003-10-27 10:47:00,1.3261425e-12,2776576300000.0,63518710000.0,43785360000000.0,951091700000.0,22582330000.0,353693700.0,936275300000.0,82072820000.0,4934713000.0,1353.4548
2003-10-27 10:48:00,1.3408446e-12,3062564700000.0,75277990000.0,43701137000000.0,869665140000.0,21507498000.0,453462750.0,1080109040000.0,89682846000.0,6048903000.0,1380.7412
2003-10-27 10:49:00,1.3632852e-12,3330713800000.0,87308110000.0,43904730000000.0,810655100000.0,20482705000.0,555999740.0,1258374600000.0,95677800000.0,7132974600.0,1404.6323
2003-10-27 10:50:00,1.3939926e-12,3566134400000.0,98697940000.0,44444905000000.0,772197650000.0,19513934000.0,649455200.0,1471098300000.0,99557510000.0,8045907000.0,1424.4915
2003-10-27 10:51:00,1.4326813e-12,3755000700000.0,108414090000.0,45342140000000.0,752644900000.0,18610268000.0,721748030.0,1713508800000.0,100983644000.0,8652912000.0,1439.8688
2003-10-27 10:52:00,1.4781558e-12,3884938000000.0,115436690000.0,46585490000000.0,750648500000.0,17784891000.0,763463700.0,1974342600000.0,99833620000.0,8863596000.0,1450.4509
2003-10-27 10:53:00,1.5294866e-12,3952555300000.0,119162350000.0,48161754000000.0,765330800000.0,17050089000.0,771990100.0,2236991400000.0,96222080000.0,8674713000.0,1456.5035
2003-10-27 10:54:00,1.585026e-12,3958002200000.0,119341130000.0,50026953000000.0,795986600000.0,16419952000.0,750007360.0,2480941800000.0,90479900000.0,8153369000.0,1458.4095
2003-10-27 10:55:00,1.6428997e-12,3907117400000.0,116189440000.0,52116903000000.0,841992240000.0,15908595000.0,704514200.0,2686353000000.0,83097780000.0,7413612000.0,1456.7573
2003-10-27 10:56:00,1.7015072e-12,3810879000000.0,110326660000.0,54362257000000.0,902551400000.0,15529047000.0,644460160.0,2839797600000.0,74650230000.0,6580551000.0,1452.3075
2003-10-27 10:57:00,1.759806e-12,3684395600000.0,102634996000.0,56698190000000.0,976548800000.0,15292371000.0,578575200.0,2937895500000.0,65716576000.0,5759192600.0,1445.9266
2003-10-27 10:58:00,1.8175592e-12,3544716400000.0,94060044000.0,59077030000000.0,1062308940000.0,15207617000.0,513846240.0,2988521000000.0,56813433000.0,5020455400.0,1438.5089
2003-10-27 10:59:00,1.875499e-12,3409163000000.0,85457320000.0,61479877000000.0,1157586500000.0,15280136000.0,455019700.0,3008316800000.0,48350196000.0,4400792600.0,1430.9003
2003-10-27 11:00:00,1.9352144e-12,3293454800000.0,77479310000.0,63919440000000.0,1259635300000.0,15511527000.0,404706400.0,3018580000000.0,40611790000.0,3910792200.0,1423.8267
2003-10-27 11:01:00,1.998911e-12,3210908000000.0,70552550000.0,66436035000000.0,1365527600000.0,15898525000.0,363887200.0,3041181000000.0,33760958000.0,3545040100.0,1417.8438
2003-10-27 11:02:00,2.0690563e-12,3171851400000.0,64892450000.0,69087530000000.0,1472405700000.0,16430624000.0,332466750.0,3095644300000.0,27856896000.0,3290022100.0,1413.2964
2003-10-27 11:03:00,2.147865e-12,3183639300000.0,60552880000.0,71931130000000.0,1577980000000.0,17088960000.0,309719840.0,3197747900000.0,22880958000.0,3129726500.0,1410.3052
2003-10-27 11:04:00,2.2368511e-12,3250854300000.0,57481740000.0,75006400000000.0,1680756800000.0,17844599000.0,294641730.0,3358822800000.0,18763368000.0,3047541500.0,1408.7749
2003-10-27 11:05:00,2.3362904e-12,3374879300000.0,55557990000.0,78316460000000.0,1780201300000.0,18659543000.0,286084300.0,3584955000000.0,15406032000.0,3027237000.0,1408.4211
2003-10-27 11:06:00,2.444937e-12,3553507000000.0,54624950000.0,81818750000000.0,1876649800000.0,19487226000.0,282856130.0,3876002700000.0,12700605000.0,3052837600.0,1408.8185
2003-10-27 11:07:00,2.5598603e-12,3779914000000.0,54506238000.0,85422590000000.0,1971088400000.0,20278276000.0,283715970.0,4223463300000.0,10540544000.0,3108745500.0,1409.4672
2003-10-27 11:08:00,2.6765638e-12,4041946700000.0,55016305000.0,88995970000000.0,2064877400000.0,20985188000.0,287381100.0,4609211400000.0,8828398000.0,3180085500.0,1409.8602
2003-10-27 11:09:00,2.7893876e-12,4321432300000.0,55964295000.0,92382030000000.0,2159268900000.0,21571344000.0,292501400.0,5005650700000.0,7479542000.0,3253738000.0,1409.5524
2003-10-27 11:10:00,2.8923621e-12,4595333500000.0,57165900000.0,95426700000000.0,2255211000000.0,22016764000.0,297717340.0,5378379600000.0,6422961700.0,3319306000.0,1408.2118
2003-10-27 11:11:00,2.9797963e-12,4837564000000.0,58444775000.0,97992340000000.0,2353031000000.0,22322858000.0,301677340.0,5692549000000.0,5600807000.0,3369760500.0,1405.6499
2003-10-27 11:12:00,3.0473107e-12,5022882500000.0,59642000000.0,99983000000000.0,2452406400000.0,22512224000.0,303140900.0,5920378600000.0,4966954500.0,3401190000.0,1401.8258
2003-10-27 11:13:00,3.0924512e-12,5130775000000.0,60617470000.0,101355350000000.0,2552316000000.0,22624676000.0,301067420.0,6047612300000.0,4485455400.0,3411363800.0,1396.8243
2003-10-27 11:14:00,3.1147882e-12,5149289300000.0,61253976000.0,102113010000000.0,2651451300000.0,22710094000.0,294726370.0,6076145600000.0,4128736500.0,3398633500.0,1390.8187
2003-10-27 11:15:00,3.1159574e-12,5077140000000.0,61461705000.0,102306490000000.0,2748472600000.0,22823186000.0,283827780.0,6021830400000.0,3876296400.0,3360584200.0,1384.0409
2003-10-27 11:16:00,3.0989243e-12,4923079500000.0,61172437000.0,102011560000000.0,2842544800000.0,23010986000.0,268555520.0,5908530700000.0,3713342500.0,3293471200.0,1376.7146
2003-10-27 11:17:00,3.0671056e-12,4702441300000.0,60329600000.0,101308660000000.0,2933863500000.0,23312310000.0,249500960.0,5760640600000.0,3629779700.0,3192136200.0,1368.9719
2003-10-27 11:18:00,3.0239864e-12,4435319700000.0,58913243000.0,100275540000000.0,3023840700000.0,23749538000.0,227715280.0,5598668700000.0,3619492600.0,3052456200.0,1360.8923
2003-10-27 11:19:00,2.9725911e-12,4142334000000.0,56937970000.0,98978510000000.0,3115148400000.0,24324071000.0,204511600.0,5434859000000.0,3679746600.0,2873480400.0,1352.4719
2003-10-27 11:20:00,2.9151807e-12,3842086800000.0,54462630000.0,97465570000000.0,3211671400000.0,25016490000.0,181277980.0,5273166000000.0,3810686500.0,2659406800.0,1343.631
2003-10-27 11:21:00,2.8532131e-12,3549402200000.0,51589690000.0,95767800000000.0,3317879300000.0,25781416000.0,159268580.0,5109564600000.0,4014988500.0,2419958500.0,1334.2468
2003-10-27 11:22:00,2.7876059e-12,3274842000000.0,48460964000.0,93907920000000.0,3438452400000.0,26551587000.0,139460720.0,4934801000000.0,4297491500.0,2169683200.0,1324.1921
2003-10-27 11:23:00,2.718757e-12,3024830300000.0,45240582000.0,91898585000000.0,3577197600000.0,27242754000.0,122475064.0,4737185300000.0,4664793600.0,1924682800.0,1313.3762
2003-10-27 11:24:00,2.6469315e-12,2802159500000.0,42094645000.0,89753114000000.0,3736488400000.0,27762786000.0,108589610.0,4506297000000.0,5124691000.0,1699705000.0,1301.7809
2003-10-27 11:25:00,2.5721324e-12,2606696200000.0,39170384000.0,87476910000000.0,3916018700000.0,28029420000.0,97808730.0,4236056700000.0,5685221400.0,1505523500.0,1289.4862
2003-10-27 11:26:00,2.4944723e-12,2436234000000.0,36582633000.0,85078240000000.0,4112072300000.0,27985132000.0,89961944.0,3927124700000.0,6353680000.0,1348390100.0,1276.6755
2003-10-27 11:27:00,2.4141075e-12,2287359800000.0,34412440000.0,82563730000000.0,4316909000000.0,27612756000.0,84798010.0,3587465500000.0,7134837000.0,1230482700.0,1263.6373
2003-10-27 11:28:00,2.3315664e-12,2156338000000.0,32710363000.0,79950650000000.0,4518476000000.0,26940373000.0,82054330.0,3230882300000.0,8029107700.0,1151376500.0,1250.7428
2003-10-27 11:29:00,2.247693e-12,2039871300000.0,31508056000.0,77265820000000.0,4701421000000.0,26038172000.0,81494560.0,2873917000000.0,9030124000.0,1109309400.0,1238.4138
2003-10-27 11:30:00,2.1638624e-12,1935615300000.0,30826822000.0,74555190000000.0,4848727000000.0,25004472000.0,82917140.0,2532740400000.0,10122503000.0,1102138000.0,1227.0769
2003-10-27 11:31:00,2.0817805e-12,1842510700000.0,30686595000.0,71877670000000.0,4944857000000.0,23950381000.0,86145170.0,2219915000000.0,11279617000.0,1127548700.0,1217.114
2003-10-27 11:32:00,2.0033448e-12,1760417200000.0,31104977000.0,69300930000000.0,4978840000000.0,22983820000.0,90979760.0,1943139800000.0,12462914000.0,1182442600.0,1208.7982
2003-10-27 11:33:00,1.930259e-12,1689833300000.0,32094780000.0,66887040000000.0,4946861000000.0,22197510000.0,97148024.0,1704905700000.0,13621888000.0,1261839500.0,1202.2588
2003-10-27 11:34:00,1.863823e-12,1631346500000.0,33653103000.0,64684070000000.0,4853822000000.0,21662284000.0,104234450.0,1503653900000.0,14696866000.0,1357099600.0,1197.4403
2003-10-27 11:35:00,1.8046385e-12,1585153300000.0,35742800000.0,62715305000000.0,4712118600000.0,21426930000.0,111621170.0,1334917900000.0,15623799000.0,1454703200.0,1194.104
2003-10-27 11:36:00,1.7526946e-12,1550908000000.0,38274980000.0,60981690000000.0,4539778000000.0,21521510000.0,118480700.0,1192932900000.0,16340468000.0,1536365200.0,1191.8427
2003-10-27 11:37:00,1.7073619e-12,1527537100000.0,41084470000.0,59462115000000.0,4357154100000.0,21964745000.0,123830216.0,1071544860000.0,16794275000.0,1581769500.0,1190.117
2003-10-27 11:38:00,1.6676282e-12,1513192300000.0,43918280000.0,58122173000000.0,4184054700000.0,22767577000.0,126677890.0,965178200000.0,16949287000.0,1573740400.0,1188.3059
2003-10-27 11:39:00,1.6314445e-12,1503994800000.0,46393460000.0,56892374000000.0,4037085000000.0,23932897000.0,126065560.0,869043340000.0,16791489000.0,1503117300.0,1185.5986
2003-10-27 11:40:00,1.5983261e-12,1498015500000.0,48172274000.0,55757307000000.0,3930218600000.0,25445218000.0,121786160.0,780518560000.0,16331183000.0,1376592400.0,1181.5548
2003-10-27 11:41:00,1.5678136e-12,1492850400000.0,48948350000.0,54702990000000.0,3873821700000.0,27269505000.0,114150120.0,698343900000.0,15601286000.0,1211995600.0,1175.8186
2003-10-27 11:42:00,1.5396149e-12,1485610400000.0,48509956000.0,53722220000000.0,3874554400000.0,29346372000.0,103901600.0,622489760000.0,14652893000.0,1032038500.0,1168.1489
2003-10-27 11:43:00,1.5139274e-12,1473856400000.0,46819983000.0,52824923000000.0,3936480400000.0,31594637000.0,92099360.0,553834900000.0,13548274000.0,857701600.0,1158.4968
2003-10-27 11:44:00,1.4914569e-12,1455921200000.0,44032397000.0,52038847000000.0,4060739500000.0,33912429000.0,79865130.0,493624000000.0,12353056000.0,703606340.0,1147.0164
2003-10-27 11:45:00,1.4734061e-12,1431312100000.0,40454087000.0,51408787000000.0,4245657200000.0,36192630000.0,68165624.0,443079600000.0,11129424000.0,576763970.0,1134.0404
2003-10-27 11:46:00,1.4612582e-12,1400747700000.0,36466938000.0,50989227000000.0,4485369000000.0,38333166000.0,57678220.0,403067930000.0,9930523000.0,478163330.0,1120.0444
2003-10-27 11:47:00,1.4567017e-12,1366186900000.0,32443642000.0,50841710000000.0,4769152000000.0,40258335000.0,48770716.0,374111240000.0,8797703000.0,405210500.0,1105.5923
2003-10-27 11:48:00,1.4612953e-12,1330344000000.0,28680616000.0,51023574000000.0,5080041400000.0,41924220000.0,41545104.0,356466920000.0,7759431000.0,353898800.0,1091.275
2003-10-27 11:49:00,1.4762547e-12,1296167500000.0,25368314000.0,51580560000000.0,5395005000000.0,43326230000.0,35921800.0,350354830000.0,6832396300.0,320149570.0,1077.6456
2003-10-27 11:50:00,1.5020578e-12,1266328900000.0,22595410000.0,52532540000000.0,5685998000000.0,44492740000.0,31723654.0,356103420000.0,6023304000.0,300427460.0,1065.1694
2003-10-27 11:51:00,1.5382566e-12,1242734100000.0,20371167000.0,53866230000000.0,5923327700000.0,45473063000.0,28739910.0,374255780000.0,5331570000.0,291826850.0,1054.1792
2003-10-27 11:52:00,1.5831557e-12,1226294300000.0,18653960000.0,55522414000000.0,6080299000000.0,46325210000.0,26763264.0,405450000000.0,4751585000.0,291925600.0,1044.8556
2003-10-27 11:53:00,1.6337385e-12,1216867000000.0,17375463000.0,57392155000000.0,6138467700000.0,47101673000.0,25607282.0,450162980000.0,4275090700.0,298506020.0,1037.2224
2003-10-27 11:54:00,1.6857704e-12,1213299200000.0,16456800000.0,59320062000000.0,6091308500000.0,47839076000.0,25106370.0,508161600000.0,3892767000.0,309357700.0,1031.1654
2003-10-27 11:55:00,1.734098e-12,1213643500000.0,15817772000.0,61115430000000.0,5945731000000.0,48553673000.0,25108320.0,577829900000.0,3595575000.0,322185630.0,1026.4636
2003-10-27 11:56:00,1.7733289e-12,1215404000000.0,15381753000.0,62578382000000.0,5720266000000.0,49239073000.0,25464200.0,655531800000.0,3375630300.0,334723620.0,1022.83386
2003-10-27 11:57:00,1.7986905e-12,1215873500000.0,15077728000.0,63532920000000.0,5440588500000.0,49871864000.0,26020204.0,735355400000.0,3226847700.0,345018000.0,1019.979
2003-10-27 11:58:00,1.8069076e-12,1212539500000.0,14843752000.0,63860065000000.0,5134276400000.0,50414297000.0,26619092.0,809690330000.0,3145257500.0,351738240.0,1017.63776
2003-10-27 11:59:00,1.7967417e-12,1203396000000.0,14627775000.0,63517483000000.0,4826478400000.0,50820837000.0,27106520.0,870604800000.0,3129424000.0,354445440.0,1015.62286
2003-10-27 12:00:00,1.6998711e-12,1119943700000.0,13471107000.0,60093563000000.0,4467279000000.0,52176863000.0,24794894.0,888700340000.0,3180731000.0,330466880.0,1006.8906
2003-10-27 12:01:00,1.660791e-12,1100675800000.0,13251345000.0,58710160000000.0,4203850000000.0,52057514000.0,24747056.0,902799100000.0,3303798800.0,328237000.0,1005.7247
2003-10-27 12:02:00,1.6136928e-12,1076848200000.0,12999591000.0,57041746000000.0,3980698800000.0,51762670000.0,24391174.0,895354600000.0,3506982000.0,325402460.0,1005.15027
2003-10-27 12:03:00,1.563273e-12,1050398560000.0,12728369000.0,55257896000000.0,3797877300000.0,51286840000.0,23784952.0,870626900000.0,3803164200.0,323524580.0,1005.44366
2003-10-27 12:04:00,1.5130553e-12,1022833400000.0,12447364000.0,53484867000000.0,3651028600000.0,50632577000.0,23003028.0,834102500000.0,4210626300.0,323716860.0,1006.82227
2003-10-27 12:05:00,1.4663489e-12,996683700000.0,12184692000.0,51839525000000.0,3532229400000.0,49801613000.0,22176454.0,791656330000.0,4754413000.0,327183100.0,1009.6342
2003-10-27 12:06:00,1.4253107e-12,974565930000.0,11973827000.0,50396720000000.0,3430975800000.0,48792090000.0,21450388.0,748197800000.0,5467726300.0,335012740.0,1014.238
2003-10-27 12:07:00,1.3910379e-12,959038300000.0,11851749000.0,49193033000000.0,3335346500000.0,47602397000.0,20971534.0,707245240000.0,6393651000.0,348327500.0,1020.9743
2003-10-27 12:08:00,1.3636478e-12,952510600000.0,11857408000.0,48229790000000.0,3233087800000.0,46227420000.0,20885482.0,670884760000.0,7587176400.0,368431740.0,1030.1362
2003-10-27 12:09:00,1.3425297e-12,957296000000.0,12033353000.0,47481564000000.0,3113357100000.0,44662964000.0,21347982.0,640176800000.0,9116793000.0,397069900.0,1041.9453
2003-10-27 12:10:00,1.3266406e-12,975684200000.0,12427965000.0,46906520000000.0,2968397300000.0,42909510000.0,22547156.0,615498840000.0,11065375000.0,436662370.0,1056.5342
2003-10-27 12:11:00,1.3147143e-12,1010005100000.0,13098300000.0,46453473000000.0,2794837000000.0,40977707000.0,24735758.0,596932500000.0,13530455000.0,490685500.0,1073.9277
2003-10-27 12:12:00,1.3055253e-12,1062682700000.0,14114271000.0,46071240000000.0,2594712600000.0,38895030000.0,28276850.0,584552300000.0,16621014000.0,564073700.0,1094.0394
2003-10-27 12:13:00,1.2980298e-12,1136081900000.0,15560849000.0,45714206000000.0,2374677300000.0,36706980000.0,33700190.0,578612800000.0,20451723000.0,663723500.0,1116.6632
2003-10-27 12:14:00,1.291467e-12,1232290400000.0,17538765000.0,45346764000000.0,2144728300000.0,34476237000.0,41767092.0,579689450000.0,25131928000.0,798959940.0,1141.4741
2003-10-27 12:15:00,1.285408e-12,1352664600000.0,20162044000.0,44946443000000.0,1916081100000.0,32265658000.0,53533390.0,588721600000.0,30748322000.0,981945000.0,1168.031
2003-10-27 12:16:00,1.2798457e-12,1497310200000.0,23548604000.0,44508654000000.0,1699142400000.0,30131126000.0,70374010.0,607140640000.0,37343040000.0,1227675400.0,1195.7877
2003-10-27 12:17:00,1.2752223e-12,1664678100000.0,27806128000.0,44048845000000.0,1502134000000.0,28116630000.0,93921200.0,636849750000.0,44885730000.0,1553078700.0,1224.1118
2003-10-27 12:18:00,1.272397e-12,1851085000000.0,33006110000.0,43602256000000.0,1330350000000.0,26257381000.0,125829176.0,680350700000.0,53246624000.0,1974508200.0,1252.3109
2003-10-27 12:19:00,1.2725805e-12,2050771800000.0,39154876000.0,43221470000000.0,1186248400000.0,24577073000.0,167327060.0,740743700000.0,62174003000.0,2502947800.0,1279.6715
2003-10-27 12:20:00,1.2771677e-12,2256266600000.0,46161424000.0,42969350000000.0,1070133800000.0,23089030000.0,218570990.0,821663370000.0,71286790000.0,3137071900.0,1305.4939
2003-10-27 12:21:00,1.2875441e-12,2458880000000.0,53808130000.0,42911080000000.0,980793100000.0,21797320000.0,277959800.0,927040540000.0,80086780000.0,3854861300.0,1329.136
2003-10-27 12:22:00,1.3048741e-12,2649764100000.0,61744550000.0,43104455000000.0,916287850000.0,20695128000.0,341766800.0,1060637000000.0,87997055000.0,4608130600.0,1350.0535
2003-10-27 12:23:00,1.3300071e-12,2820614400000.0,69501120000.0,43595743000000.0,874447500000.0,19769958000.0,404369660.0,1225110200000.0,94426866000.0,5323882500.0,1367.8352
2003-10-27 12:24:00,1.3632413e-12,2964523600000.0,76537080000.0,44410134000000.0,853227600000.0,19003038000.0,459237540.0,1420771200000.0,98848910000.0,5915796000.0,1382.232
2003-10-27 12:25:00,1.4042898e-12,3076270600000.0,82309325000.0,45551115000000.0,850820000000.0,18373734000.0,500370900.0,1643946200000.0,100879884000.0,6305559600.0,1393.1558
2003-10-27 12:26:00,1.4516166e-12,3150362700000.0,86284090000.0,46980320000000.0,865582650000.0,17863760000.0,523159260.0,1885322600000.0,100342750000.0,6440028700.0,1400.4941
2003-10-27 12:27:00,1.5042387e-12,3188593300000.0,88251970000.0,48670137000000.0,896134000000.0,17453232000.0,527073540.0,2131383300000.0,97295606000.0,6321958400.0,1404.7042
2003-10-27 12:28:00,1.5605546e-12,3194072900000.0,88193786000.0,50570000000000.0,941003800000.0,17127623000.0,514178080.0,2364962000000.0,92021740000.0,5995532000.0,1406.2991
2003-10-27 12:29:00,1.6185398e-12,3171287600000.0,86284710000.0,52610640000000.0,998512460000.0,16878261000.0,488308000.0,2568701600000.0,84980010000.0,5530252000.0,1405.8197
