index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-18 23:51:00,9.769621e-13,1515351700000.0,47930745000.0,32888324000000.0,3367185000000.0,56292823000.0,125223000.0,319259600000.0,10072871000.0,1033155500.0,1131.2753
2003-11-18 23:52:00,9.450175e-13,1524489000000.0,47911810000.0,31737768000000.0,3283454300000.0,57475940000.0,136221000.0,265393900000.0,10271776000.0,1024296640.0,1135.1365
2003-11-18 23:53:00,9.178712e-13,1516725300000.0,46460500000.0,30776530000000.0,3258158000000.0,59317682000.0,141682340.0,222121690000.0,10305195000.0,960446300.0,1134.9001
2003-11-18 23:54:00,8.940633e-13,1484280400000.0,43482587000.0,29963720000000.0,3294823400000.0,61951033000.0,139215470.0,188142810000.0,10170808000.0,847391500.0,1129.6086
2003-11-18 23:55:00,8.740896e-13,1427963900000.0,39335817000.0,29315796000000.0,3397670000000.0,65444770000.0,128859680.0,162331100000.0,9878665000.0,706207170.0,1119.5117
2003-11-18 23:56:00,8.5651126e-13,1345812000000.0,34355536000.0,28782178000000.0,3568471000000.0,69849700000.0,111784090.0,143217100000.0,9449727000.0,558191550.0,1104.6704
2003-11-18 23:57:00,8.396228e-13,1238704200000.0,28965425000.0,28297564000000.0,3806594900000.0,75162560000.0,90674980.0,129486710000.0,8913046000.0,421531140.0,1085.4885
2003-11-18 23:58:00,8.217607e-13,1111273900000.0,23609030000.0,27792406000000.0,4107409000000.0,81303600000.0,68884184.0,120047730000.0,8302074400.0,307290940.0,1062.7146
2003-11-19 00:01:00,8.1097645e-13,717098000000.0,10949935000.0,27666642000000.0,5806365000000.0,96339460000.0,21567312.0,133504280000.0,6271506000.0,111958424.0,989.6139
2003-11-19 00:02:00,7.923921e-13,623462200000.0,8773605000.0,27053403000000.0,6128128000000.0,102243295000.0,15191363.0,135592050000.0,5677462500.0,86507256.0,969.4357
2003-11-19 00:03:00,7.7409314e-13,543982030000.0,7120139300.0,26442210000000.0,6372462000000.0,107276124000.0,10853172.0,140215040000.0,5134876000.0,69590590.0,951.6697
2003-11-19 00:04:00,7.5758486e-13,480608940000.0,5914495000.0,25894054000000.0,6508934000000.0,111107230000.0,8013862.0,147398500000.0,4652283000.0,58799860.0,937.1021
2003-11-19 00:05:00,7.442914e-13,433417200000.0,5072880000.0,25467292000000.0,6518291000000.0,113548310000.0,6214832.5,157270520000.0,4233763000.0,52423044.0,926.2513
2003-11-19 00:06:00,7.35239e-13,401235250000.0,4517430300.0,25203365000000.0,6397468600000.0,114599690000.0,5118637.5,170011620000.0,3880105700.0,49298000.0,919.32355
2003-11-19 00:07:00,7.309425e-13,382265800000.0,4183026000.0,25121603000000.0,6159170000000.0,114428110000.0,4499543.5,185778000000.0,3590024200.0,48646290.0,916.2086
2003-11-19 00:08:00,7.312979e-13,374429880000.0,4017003800.0,25215489000000.0,5828583600000.0,113332020000.0,4214871.0,204612900000.0,3361174800.0,49905556.0,916.50024
2003-11-19 00:09:00,7.3567985e-13,375586460000.0,3976972300.0,25457355000000.0,5437990000000.0,111667800000.0,4177629.8,226372930000.0,3191091500.0,52607880.0,919.5586
2003-11-19 00:10:00,7.429635e-13,383486330000.0,4026286600.0,25801100000000.0,5019967000000.0,109772260000.0,4332969.0,250618130000.0,3077817300.0,56282696.0,924.5882
2003-11-19 00:11:00,7.516898e-13,395799230000.0,4131725300.0,26189574000000.0,4602708600000.0,107904836000.0,4642104.0,276547100000.0,3020579000.0,60426828.0,930.73944
2003-11-19 00:12:00,7.6016136e-13,410108560000.0,4261953500.0,26559094000000.0,4206887000000.0,106216460000.0,5069786.5,302929600000.0,3020164000.0,64530684.0,937.208
2003-11-19 00:13:00,7.6653115e-13,424038500000.0,4388340000.0,26842700000000.0,3844903500000.0,104727980000.0,5577195.0,328107700000.0,3079496700.0,68149910.0,943.3261
2003-11-19 00:14:00,7.689986e-13,435540660000.0,4488029700.0,26976725000000.0,3521840200000.0,103345760000.0,6120772.5,350083480000.0,3204149200.0,70995040.0,948.6362
2003-11-19 00:15:00,7.6599014e-13,443192970000.0,4547127000.0,26906456000000.0,3237187000000.0,101876440000.0,6656727.0,366729230000.0,3402988500.0,72989440.0,952.933
2003-11-19 00:16:00,7.564266e-13,446473500000.0,4563099600.0,26594911000000.0,2986634000000.0,100078000000.0,7149878.5,376167830000.0,3689043700.0,74272340.0,956.2724
2003-11-19 00:17:00,7.407499e-13,446807930000.0,4556547600.0,26058533000000.0,2763879600000.0,97679520000.0,7607822.5,377525200000.0,4080549600.0,75334320.0,959.19855
2003-11-19 00:18:00,7.186787e-13,444773730000.0,4537351000.0,25287840000000.0,2562119200000.0,94509520000.0,8022316.5,370274500000.0,4602408000.0,76475950.0,961.9889
2003-11-19 00:19:00,6.913e-13,442207960000.0,4529748500.0,24321353000000.0,2374938100000.0,90490730000.0,8424680.0,355229300000.0,5288011300.0,78174620.0,965.20874
2003-11-19 00:20:00,6.604053e-13,441352900000.0,4562841000.0,23222133000000.0,2197218100000.0,85680180000.0,8871396.0,334236480000.0,6181439500.0,80972930.0,969.5
2003-11-19 00:21:00,6.280208e-13,444375200000.0,4666201000.0,22061295000000.0,2025481300000.0,80270910000.0,9434443.0,309686340000.0,7340151000.0,85457240.0,975.4603
2003-11-19 00:22:00,5.9609766e-13,453130200000.0,4868805000.0,20907146000000.0,1858111500000.0,74544670000.0,10196141.0,284032200000.0,8838002000.0,92285870.0,983.56537
2003-11-19 00:23:00,5.6624903e-13,469014900000.0,5198938600.0,19815905000000.0,1695139100000.0,68822580000.0,11246828.0,259399930000.0,10768322000.0,102252190.0,994.1128
2003-11-19 00:24:00,5.3964434e-13,492917950000.0,5684905500.0,18828155000000.0,1537821400000.0,63397786000.0,12686468.0,237375930000.0,13246348000.0,116361230.0,1007.1877
2003-11-19 00:25:00,5.1704604e-13,525194530000.0,6355369000.0,17970321000000.0,1388263400000.0,58499265000.0,14627778.0,218999600000.0,16410870000.0,135949660.0,1022.6563
2003-11-19 00:26:00,4.988909e-13,565669860000.0,7238816300.0,17257850000000.0,1248659000000.0,54266490000.0,17200074.0,204872480000.0,20422566000.0,162806770.0,1040.1868
2003-11-19 00:27:00,4.854061e-13,613628900000.0,8361283600.0,16699524000000.0,1121005000000.0,50753160000.0,20551636.0,195315290000.0,25458262000.0,199329120.0,1059.2932
2003-11-19 00:28:00,4.7665344e-13,667919300000.0,9743438000.0,16298938000000.0,1006722500000.0,47932133000.0,24851440.0,190531860000.0,31698854000.0,248649360.0,1079.3909
2003-11-19 00:29:00,4.72655e-13,727094850000.0,11396199000.0,16058922000000.0,906513150000.0,45712390000.0,30287166.0,190724800000.0,39308206000.0,314680770.0,1099.8617
2003-11-19 00:30:00,4.7334993e-13,789601400000.0,13315447000.0,15979521000000.0,820413700000.0,43963970000.0,37055970.0,196207400000.0,48403340000.0,402045980.0,1120.1145
2003-11-19 00:31:00,4.786395e-13,854001300000.0,15476993000.0,16059290000000.0,747897000000.0,42581420000.0,45344160.0,207440040000.0,59014005000.0,515748260.0,1139.6371
2003-11-19 00:32:00,4.8838825e-13,919235100000.0,17833640000.0,16294822000000.0,688116860000.0,41478844000.0,55297324.0,225077700000.0,71038940000.0,660578370.0,1158.0314
2003-11-19 00:33:00,5.0241256e-13,984708940000.0,20313747000.0,16680201000000.0,640022100000.0,40521404000.0,66965844.0,249963250000.0,84204090000.0,840121800.0,1175.0311
2003-11-19 00:34:00,5.204868e-13,1050414500000.0,22825898000.0,17207013000000.0,602559500000.0,39546774000.0,80244740.0,283082880000.0,98034020000.0,1055396100.0,1190.4984
2003-11-19 00:35:00,5.423642e-13,1116868000000.0,25265756000.0,17865273000000.0,574778440000.0,38431412000.0,94809410.0,325495600000.0,111850365000.0,1303181600.0,1204.4083
2003-11-19 00:36:00,5.677913e-13,1184967300000.0,27528067000.0,18644252000000.0,555879000000.0,37111580000.0,110065384.0,378199770000.0,124809520000.0,1574526100.0,1216.8185
2003-11-19 00:37:00,5.965298e-13,1255728600000.0,29517658000.0,19533786000000.0,545296940000.0,35590670000.0,125141990.0,441980420000.0,135980390000.0,1853995100.0,1227.8306
2003-11-19 00:38:00,6.2836384e-13,1329989300000.0,31159618000.0,20525095000000.0,542672900000.0,33927096000.0,138958290.0,517202250000.0,144461040000.0,2120386300.0,1237.5564
2003-11-19 00:39:00,6.631496e-13,1408076100000.0,32405105000.0,21613263000000.0,547897480000.0,32220944000.0,150355340.0,603639050000.0,149505700000.0,2349820700.0,1246.0813
2003-11-19 00:40:00,7.0060385e-13,1488786400000.0,33214736000.0,22791233000000.0,561024400000.0,30592494000.0,158190850.0,700190200000.0,150647540000.0,2518959000.0,1253.3519
2003-11-19 00:41:00,7.4043636e-13,1569597700000.0,33571590000.0,24054338000000.0,582319000000.0,29161613000.0,161630530.0,804824900000.0,147778570000.0,2611107600.0,1259.2322
2003-11-19 00:42:00,7.833028e-13,1650479600000.0,33571125000.0,25428446000000.0,612329650000.0,28023902000.0,160909730.0,915558900000.0,141164950000.0,2626602000.0,1263.9606
2003-11-19 00:43:00,8.2935514e-13,1728311300000.0,33264770000.0,26926513000000.0,651656950000.0,27259780000.0,156429040.0,1029391600000.0,131406640000.0,2572423700.0,1267.4244
2003-11-19 00:44:00,8.7871973e-13,1799489600000.0,32712047000.0,28561363000000.0,700958240000.0,26928083000.0,149006600.0,1143037400000.0,119331910000.0,2463878700.0,1269.477
2003-11-19 00:45:00,9.316043e-13,1860716900000.0,31982197000.0,30348168000000.0,760872760000.0,27067963000.0,139737580.0,1253276100000.0,105873150000.0,2320311800.0,1269.9883
2003-11-19 00:46:00,9.882127e-13,1909836000000.0,31149380000.0,32299725000000.0,831942800000.0,27701883000.0,129766120.0,1357209400000.0,91937186000.0,2161056500.0,1268.8809
2003-11-19 00:47:00,1.0487945e-12,1946328400000.0,30286084000.0,34427230000000.0,914459000000.0,28836837000.0,120107096.0,1452663800000.0,78304420000.0,2002267500.0,1266.1595
2003-11-19 00:48:00,1.1134741e-12,1971482000000.0,29458061000.0,36733547000000.0,1008375960000.0,30458538000.0,111529340.0,1538335300000.0,65570087000.0,1855247700.0,1261.9229
2003-11-19 00:49:00,1.1822833e-12,1988357100000.0,28721689000.0,39214515000000.0,1113184500000.0,32526113000.0,104544080.0,1613793300000.0,54122080000.0,1726681700.0,1256.3777
2003-11-19 00:50:00,1.2549874e-12,2001254100000.0,28120087000.0,41853366000000.0,1227884200000.0,34963403000.0,99432530.0,1679458300000.0,44155884000.0,1619311900.0,1249.8226
2003-11-19 00:51:00,1.3310681e-12,2015127900000.0,27683869000.0,44621120000000.0,1350997600000.0,37654620000.0,96305896.0,1736560500000.0,35709927000.0,1533123800.0,1242.6321
2003-11-19 00:52:00,1.409671e-12,2034912600000.0,27430392000.0,47476060000000.0,1480697400000.0,40449200000.0,95160190.0,1786727600000.0,28711307000.0,1466415700.0,1235.2206
2003-11-19 00:53:00,1.4896241e-12,2065017100000.0,27365405000.0,50365282000000.0,1615042700000.0,43171770000.0,95909560.0,1831913100000.0,23017530000.0,1416579100.0,1228.0055
2003-11-19 00:54:00,1.5695126e-12,2108834700000.0,27484068000.0,53228520000000.0,1752168000000.0,45647995000.0,98390670.0,1874074800000.0,18453314000.0,1380844900.0,1221.3701
2003-11-19 00:55:00,1.6478107e-12,2168383000000.0,27770427000.0,56003970000000.0,1890665800000.0,47735845000.0,102345704.0,1914829400000.0,14836678000.0,1356531300.0,1215.6224
2003-11-19 00:56:00,1.7229594e-12,2243918600000.0,28197780000.0,58631886000000.0,2029707100000.0,49347506000.0,107384440.0,1955416800000.0,11995805000.0,1341348500.0,1210.971
2003-11-19 00:57:00,1.793552e-12,2333731000000.0,28730659000.0,61062120000000.0,2169210900000.0,50464580000.0,112969430.0,1996297100000.0,9778653000.0,1333506600.0,1207.5056
2003-11-19 00:58:00,1.858305e-12,2433668300000.0,29322600000.0,63254013000000.0,2309739000000.0,51137110000.0,118400020.0,2037152100000.0,8056198700.0,1331626600.0,1205.1862
2003-11-19 00:59:00,1.9162287e-12,2537406600000.0,29922288000.0,65182265000000.0,2452495000000.0,51464884000.0,122888780.0,2076844000000.0,6722609000.0,1334667900.0,1203.8564
2003-11-19 01:00:00,1.966588e-12,2636691800000.0,30477058000.0,66835144000000.0,2599098500000.0,51572880000.0,125662360.0,2113468400000.0,5693229600.0,1341533700.0,1203.2538
2003-11-19 01:01:00,2.0088174e-12,2722361000000.0,30939224000.0,68209170000000.0,2751232700000.0,51584115000.0,126129850.0,2144663000000.0,4901668400.0,1350949100.0,1203.045
2003-11-19 01:02:00,2.0426477e-12,2785694400000.0,31273873000.0,69311415000000.0,2910554000000.0,51604754000.0,124015440.0,2167904300000.0,4296524300.0,1361002200.0,1202.8478
2003-11-19 01:03:00,2.067941e-12,2820085400000.0,31464434000.0,70149923000000.0,3078564000000.0,51704316000.0,119437016.0,2180912500000.0,3838713900.0,1368978000.0,1202.274
2003-11-19 01:04:00,2.0850275e-12,2822845000000.0,31523109000.0,70742850000000.0,3256004000000.0,51919143000.0,112900700.0,2182310900000.0,3498810600.0,1371727900.0,1201.0125
2003-11-19 01:05:00,2.0940714e-12,2794283300000.0,31469658000.0,71096340000000.0,3443471000000.0,52253364000.0,105080620.0,2171359900000.0,3255054300.0,1365081300.0,1198.7455
2003-11-19 01:06:00,2.095185e-12,2737546000000.0,31329985000.0,71209010000000.0,3641256400000.0,52689932000.0,96680230.0,2148037700000.0,3091673300.0,1344515800.0,1195.1973
2003-11-19 01:07:00,2.0886342e-12,2658567000000.0,31141876000.0,71079660000000.0,3848858500000.0,53195220000.0,88352600.0,2113338700000.0,2997627100.0,1306737700.0,1190.2207
2003-11-19 01:08:00,2.0745144e-12,2563905000000.0,30938184000.0,70699510000000.0,4064983600000.0,53731537000.0,80575020.0,2068573600000.0,2965621000.0,1250260500.0,1183.7651
2003-11-19 01:09:00,2.0527631e-12,2459619600000.0,30743544000.0,70055006000000.0,4287546300000.0,54265720000.0,73640456.0,2014989600000.0,2991390200.0,1176165500.0,1175.8809
2003-11-19 01:10:00,2.0230573e-12,2350401000000.0,30570370000.0,69125703000000.0,4513378300000.0,54775755000.0,67679270.0,1953527100000.0,3073024800.0,1088403700.0,1166.7207
2003-11-19 01:11:00,1.9848704e-12,2239353000000.0,30420597000.0,67887297000000.0,4737845000000.0,55247510000.0,62709370.0,1884464700000.0,3210536000.0,993035840.0,1156.539
2003-11-19 01:12:00,1.937761e-12,2128335000000.0,30291397000.0,66321700000000.0,4954950000000.0,55674167000.0,58689350.0,1807419200000.0,3405410300.0,897176300.0,1145.6809
2003-11-19 01:13:00,1.8815498e-12,2018442100000.0,30179824000.0,64422903000000.0,5157035000000.0,56051417000.0,55556136.0,1721598100000.0,3659944400.0,807631550.0,1134.5706
2003-11-19 01:14:00,1.8165156e-12,1910589400000.0,30090740000.0,62202800000000.0,5335128500000.0,56369476000.0,53257510.0,1626094200000.0,3976812300.0,729787100.0,1123.6877
2003-11-19 01:15:00,1.7436487e-12,1805999500000.0,30040730000.0,59699404000000.0,5479311000000.0,56611185000.0,51769104.0,1520415700000.0,4358112000.0,667322940.0,1113.5392
2003-11-19 01:16:00,1.66462e-12,1706446800000.0,30060930000.0,56974582000000.0,5579813700000.0,56749773000.0,51104668.0,1404915500000.0,4804542500.0,622222000.0,1104.6239
2003-11-19 01:17:00,1.5817074e-12,1614051900000.0,30192413000.0,54111040000000.0,5628418000000.0,56756280000.0,51314296.0,1281072600000.0,5314178600.0,595232960.0,1097.3876
2003-11-19 01:18:00,1.4974926e-12,1531081400000.0,30480304000.0,51200947000000.0,5619638000000.0,56602680000.0,52479350.0,1151535300000.0,5881362400.0,586301100.0,1092.1813
2003-11-19 01:19:00,1.4145026e-12,1459542000000.0,30963603000.0,48332915000000.0,5552482500000.0,56277283000.0,54698172.0,1019932200000.0,6495389000.0,594750140.0,1089.2158
2003-11-19 01:20:00,1.3349839e-12,1400771400000.0,31663258000.0,45584550000000.0,5430950000000.0,55793566000.0,58063196.0,890342340000.0,7139766000.0,619179800.0,1088.5273
2003-11-19 01:21:00,1.2606886e-12,1355358000000.0,32572529000.0,43014982000000.0,5264296600000.0,55211074000.0,62626980.0,766809700000.0,7791851000.0,656961600.0,1089.9563
2003-11-19 01:22:00,1.1928375e-12,1323072700000.0,33648255000.0,40664184000000.0,5066229000000.0,54627996000.0,68353200.0,652787600000.0,8423329000.0,703494660.0,1093.1376
2003-11-19 01:23:00,1.1322535e-12,1302862900000.0,34804060000.0,38558850000000.0,4853268500000.0,54139617000.0,75047784.0,550807000000.0,9001904000.0,751700600.0,1097.5146
2003-11-19 01:24:00,1.0793142e-12,1292884000000.0,35908380000.0,36711100000000.0,4642960300000.0,53789254000.0,82283910.0,462255700000.0,9493988000.0,792093500.0,1102.3708
2003-11-19 01:25:00,1.0341454e-12,1290615300000.0,36794440000.0,35125962000000.0,4452166700000.0,53657450000.0,89358060.0,387450300000.0,9867912000.0,814098000.0,1106.8853
2003-11-19 01:26:00,9.965767e-13,1292668900000.0,37271260000.0,33800193000000.0,4295574000000.0,53907290000.0,95288696.0,325807700000.0,10097974000.0,808437950.0,1110.1897
2003-11-19 01:27:00,9.655109e-13,1293387600000.0,37102125000.0,32701157000000.0,4184681000000.0,54724686000.0,98764824.0,275996700000.0,10167667000.0,769267300.0,1111.2612
2003-11-19 01:28:00,9.379861e-13,1282091600000.0,35951970000.0,31736681000000.0,4126551000000.0,56294000000.0,98060730.0,236090150000.0,10071948000.0,695036400.0,1108.6417
2003-11-19 01:29:00,9.155895e-13,1260498800000.0,33991526000.0,30961740000000.0,4130037300000.0,58711730000.0,93364260.0,205145230000.0,9818086000.0,599071800.0,1102.7032
2003-11-19 01:30:00,8.972618e-13,1225019800000.0,31296504000.0,30342927000000.0,4199056700000.0,62068183000.0,84913720.0,181636420000.0,9424419000.0,494235680.0,1093.3334
2003-11-19 01:31:00,8.8157736e-13,1172816500000.0,28022497000.0,29832218000000.0,4334389600000.0,66405330000.0,73593416.0,164194860000.0,8918011000.0,392727140.0,1080.6337
2003-11-19 01:32:00,8.670793e-13,1103233300000.0,24402856000.0,29377160000000.0,4533097300000.0,71699050000.0,60791320.0,151672460000.0,8331024000.0,303317980.0,1064.9844
2003-11-19 01:33:00,8.525137e-13,1018379600000.0,20705892000.0,28929069000000.0,4787238000000.0,77827000000.0,48016384.0,143166590000.0,7697020400.0,230291360.0,1047.0227
2003-11-19 01:34:00,8.3708686e-13,923033300000.0,17185184000.0,28453332000000.0,5082574000000.0,84547215000.0,36505260.0,138000760000.0,7047720400.0,174075790.0,1027.5923
2003-11-19 01:35:00,8.2054963e-13,823716600000.0,14035925000.0,27934578000000.0,5397455000000.0,91492900000.0,26983536.0,135705180000.0,6410319000.0,132731890.0,1007.66956
2003-11-19 01:36:00,8.0330073e-13,727333100000.0,11372332000.0,27382870000000.0,5703410000000.0,98198130000.0,19648698.0,136002750000.0,5806382000.0,103380260.0,988.2767
2003-11-19 01:37:00,7.8621533e-13,639761900000.0,9227898000.0,26829126000000.0,5967552400000.0,104156010000.0,14313269.0,138782650000.0,5251275300.0,83158490.0,970.3875
2003-11-19 01:38:00,7.7050264e-13,564964560000.0,7574574600.0,26320105000000.0,6157273000000.0,108912970000.0,10601387.0,144086070000.0,4754694000.0,69671510.0,954.84064
2003-11-19 01:39:00,7.5738824e-13,504827500000.0,6348807700.0,25905244000000.0,6246204000000.0,112163660000.0,8107499.5,152064310000.0,4321616400.0,61106250.0,942.2664
2003-11-19 01:40:00,7.478746e-13,459462020000.0,5474389500.0,25625698000000.0,6219714000000.0,113815660000.0,6483095.5,162945630000.0,3953465600.0,56166744.0,933.03296
2003-11-19 01:41:00,7.4256985e-13,427813730000.0,4878099500.0,25506165000000.0,6077703000000.0,114002200000.0,5466550.0,176959600000.0,3649314300.0,53945260.0,927.2297
2003-11-19 01:42:00,7.415619e-13,408207520000.0,4496929300.0,25549297000000.0,5834428000000.0,113039300000.0,4876924.5,194258750000.0,3406976000.0,53786636.0,924.6712
