index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-05 08:42:00,4.4416776e-13,802289160000.0,21092415000.0,14707920000000.0,517111300000.0,57654140000.0,61206536.0,426514780000.0,57112433000.0,772273150.0,1166.1735
2004-11-05 08:43:00,4.559584e-13,831751300000.0,22785782000.0,15054133000000.0,524793150000.0,56906883000.0,67061268.0,472630230000.0,57465700000.0,829216960.0,1174.8494
2004-11-05 08:44:00,4.6827467e-13,845138200000.0,23801360000.0,15445479000000.0,544291200000.0,56338297000.0,69978670.0,521401430000.0,56687546000.0,845919900.0,1177.9093
2004-11-05 08:45:00,4.8145483e-13,845249800000.0,24148350000.0,15891722000000.0,575553400000.0,55838680000.0,70052020.0,570553340000.0,54840330000.0,826952000.0,1176.222
2004-11-05 08:46:00,4.9528464e-13,834123200000.0,23869182000.0,16383640000000.0,618486000000.0,55349210000.0,67631080.0,617105650000.0,52060610000.0,780815400.0,1170.5734
2004-11-05 08:47:00,5.0953724e-13,814219400000.0,23067513000.0,16910429000000.0,672972730000.0,54859980000.0,63342930.0,658303300000.0,48541100000.0,718217800.0,1161.8628
2004-11-05 08:48:00,5.2407265e-13,788254700000.0,21886484000.0,17463229000000.0,738733400000.0,54412270000.0,57920730.0,692308200000.0,44505346000.0,649305150.0,1151.0198
2004-11-05 08:49:00,5.389704e-13,758964700000.0,20479795000.0,18040182000000.0,815296150000.0,54092060000.0,52048636.0,718706700000.0,40181620000.0,581914560.0,1138.9231
2004-11-05 08:50:00,5.545e-13,728830250000.0,18986207000.0,18645854000000.0,901930500000.0,54016086000.0,46258480.0,738546700000.0,35781790000.0,520921760.0,1126.3331
2004-11-05 08:51:00,5.711015e-13,699882860000.0,17513440000.0,19291143000000.0,997681140000.0,54316470000.0,40895892.0,754045160000.0,31484283000.0,468549440.0,1113.852
2004-11-05 08:52:00,5.892326e-13,673576450000.0,16133268000.0,19988293000000.0,1101496200000.0,55123510000.0,36136280.0,767968100000.0,27425642000.0,425097250.0,1101.9135
2004-11-05 08:53:00,6.092675e-13,650747600000.0,14882882000.0,20747640000000.0,1212264700000.0,56549945000.0,32026196.0,783034800000.0,23698772000.0,389657900.0,1090.7877
2004-11-05 08:54:00,6.313592e-13,631730340000.0,13775025000.0,21572618000000.0,1328969000000.0,58680193000.0,28534170.0,801430770000.0,20356182000.0,360725200.0,1080.6234
2004-11-05 08:55:00,6.553726e-13,616472000000.0,12806578000.0,22457312000000.0,1450761800000.0,61550990000.0,25591838.0,824430950000.0,17416913000.0,336674100.0,1071.4855
2004-11-05 08:56:00,6.808533e-13,604689900000.0,11967358000.0,23385128000000.0,1576983500000.0,65138803000.0,23121436.0,852240200000.0,14874420000.0,315995170.0,1063.3995
2004-11-05 08:57:00,7.0706803e-13,595962230000.0,11245222000.0,24330233000000.0,1707171400000.0,69344390000.0,21050766.0,883880600000.0,12704942000.0,297516130.0,1056.3865
2004-11-05 08:58:00,7.3305815e-13,589811740000.0,10629659000.0,25259399000000.0,1840973700000.0,73981436000.0,19319850.0,917224160000.0,10874287000.0,280504900.0,1050.4834
2004-11-05 08:59:00,7.577693e-13,585729700000.0,10112907000.0,26136671000000.0,1978039000000.0,78783000000.0,17880856.0,949204750000.0,9343464000.0,264650200.0,1045.7465
2004-11-05 09:00:00,7.5643485e-13,551948500000.0,9058314000.0,26106483000000.0,2116380000000.0,85109055000.0,14819156.0,957788650000.0,8072965000.0,231421390.0,1037.2549
2004-11-05 09:01:00,7.757453e-13,554110200000.0,8828541000.0,26773810000000.0,2246225700000.0,89140510000.0,14182385.0,985802300000.0,7025012700.0,221680720.0,1035.7855
2004-11-05 09:02:00,7.9101965e-13,555438200000.0,8652318000.0,27300387000000.0,2378585300000.0,92415080000.0,13646610.0,1001718940000.0,6165272600.0,212817550.0,1035.3525
2004-11-05 09:03:00,8.0182936e-13,555012200000.0,8522836000.0,27673220000000.0,2513412300000.0,94780695000.0,13181009.0,1003882600000.0,5463795700.0,205199440.0,1035.8173
2004-11-05 09:04:00,8.08129e-13,552008800000.0,8431855000.0,27891572000000.0,2650903400000.0,96229870000.0,12755096.0,992815940000.0,4894792000.0,199075200.0,1036.9377
2004-11-05 09:05:00,8.1029026e-13,545787770000.0,8369092000.0,27968265000000.0,2791512700000.0,96904460000.0,12338914.0,971045540000.0,4436784600.0,194494620.0,1038.3663
2004-11-05 09:06:00,8.0898553e-13,536040440000.0,8322770000.0,27925483000000.0,2936409400000.0,97067150000.0,11905325.0,942439660000.0,4072028400.0,191290900.0,1039.6653
2004-11-05 09:07:00,8.052948e-13,523001460000.0,8282691600.0,27799138000000.0,3087538000000.0,97043360000.0,11437370.0,911417200000.0,3786169900.0,189109340.0,1040.3925
2004-11-05 09:08:00,8.001141e-13,506922960000.0,8231759000.0,27618613000000.0,3247943000000.0,97168800000.0,10913926.0,881595100000.0,3567730000.0,187239460.0,1040.0282
2004-11-05 09:09:00,7.94146e-13,488187760000.0,8149628000.0,27406618000000.0,3421466300000.0,97737425000.0,10319111.0,855395140000.0,3407704000.0,184745780.0,1038.0902
2004-11-05 09:10:00,7.8778233e-13,467305040000.0,8016065000.0,27175140000000.0,3612488200000.0,98958790000.0,9647045.0,833760100000.0,3299132700.0,180613460.0,1034.2272
2004-11-05 09:11:00,7.809499e-13,444681950000.0,7811060000.0,26920160000000.0,3825606300000.0,100937020000.0,8900443.0,816045000000.0,3236735000.0,173934080.0,1028.2361
2004-11-05 09:12:00,7.731932e-13,420694520000.0,7520324600.0,26624643000000.0,4065096000000.0,103647250000.0,8094198.0,800184530000.0,3216635000.0,164169310.0,1020.1094
2004-11-05 09:13:00,7.6372974e-13,395686970000.0,7139625500.0,26260416000000.0,4334325000000.0,106927820000.0,7255119.0,783097460000.0,3236000500.0,151408180.0,1010.04285
2004-11-05 09:14:00,7.517741e-13,370088770000.0,6678977000.0,25799726000000.0,4635188000000.0,110470660000.0,6419756.5,761308300000.0,3292846000.0,136400130.0,998.4279
2004-11-05 09:15:00,7.36739e-13,344427660000.0,6162090000.0,25222275000000.0,4967362500000.0,113854415000.0,5627529.0,731780350000.0,3385638000.0,120390184.0,985.8055
2004-11-05 09:16:00,7.1846717e-13,319327600000.0,5622387000.0,24523357000000.0,5327809400000.0,116584340000.0,4913803.5,692698100000.0,3513107700.0,104755690.0,972.80646
2004-11-05 09:17:00,6.972656e-13,295399900000.0,5095226000.0,23714974000000.0,5710125000000.0,118188820000.0,4303184.0,644113000000.0,3673855500.0,90649110.0,960.0709
2004-11-05 09:18:00,6.738473e-13,273135940000.0,4610618000.0,22823972000000.0,6104114300000.0,118315860000.0,3807123.8,587908400000.0,3866070000.0,78788400.0,948.16815
2004-11-05 09:19:00,6.491108e-13,252806320000.0,4188748500.0,21884203000000.0,6496127500000.0,116828980000.0,3425193.8,527365800000.0,4087084800.0,69433930.0,937.53143
2004-11-05 09:20:00,6.239291e-13,234405630000.0,3838268000.0,20929453000000.0,6869190400000.0,113850610000.0,3147713.5,466259570000.0,4333073000.0,62490196.0,928.4077
2004-11-05 09:21:00,5.9894705e-13,217697100000.0,3558289200.0,19986000000000.0,7204753600000.0,109743310000.0,2959434.0,408058630000.0,4598679000.0,57633028.0,920.83746
2004-11-05 09:22:00,5.745561e-13,202285200000.0,3340858400.0,19071651000000.0,7484481700000.0,105024060000.0,2841517.2,355264000000.0,4876825000.0,54399804.0,914.66455
2004-11-05 09:23:00,5.5091576e-13,187757660000.0,3174185700.0,18195686000000.0,7693025700000.0,100270630000.0,2773019.5,309340860000.0,5158583300.0,52238540.0,909.5735
2004-11-05 09:24:00,5.280784e-13,173794410000.0,3044766500.0,17362813000000.0,7820011400000.0,96025560000.0,2731494.2,270766460000.0,5433367000.0,50529604.0,905.14233
2004-11-05 09:25:00,5.061116e-13,160278580000.0,2939885000.0,16576773000000.0,7862302500000.0,92753355000.0,2694705.8,239313830000.0,5689289000.0,48639510.0,900.91846
2004-11-05 09:26:00,4.8517657e-13,147307630000.0,2848832500.0,15842955000000.0,7824233500000.0,90834430000.0,2642833.8,214338700000.0,5913916400.0,46036110.0,896.48645
2004-11-05 09:27:00,4.655718e-13,135163920000.0,2764197400.0,15170059000000.0,7716884400000.0,90608490000.0,2561810.2,195009770000.0,6095165400.0,42444820.0,891.53296
2004-11-05 09:28:00,4.4769166e-13,124214804000.0,2682067500.0,14569136000000.0,7555948500000.0,92247515000.0,2445556.2,180454200000.0,6222403600.0,37950504.0,885.8896
2004-11-05 09:29:00,4.319688e-13,114835190000.0,2602172400.0,14052106000000.0,7359222000000.0,95620630000.0,2297176.5,169848400000.0,6287459300.0,32950124.0,879.5566
2004-11-05 09:30:00,4.1863632e-13,107237220000.0,2524273200.0,13623856000000.0,7143600000000.0,100642510000.0,2124213.0,162392280000.0,6285565000.0,27928108.0,872.60767
2004-11-05 09:31:00,4.0743556e-13,101333690000.0,2443640800.0,13272289000000.0,6922144600000.0,107363934000.0,1932512.2,157238480000.0,6215962600.0,23246538.0,865.03894
2004-11-05 09:32:00,3.994383e-13,97700460000.0,2376897300.0,13033036000000.0,6710335000000.0,115665440000.0,1750067.9,154157370000.0,6081915000.0,19285536.0,857.5958
2004-11-05 09:33:00,3.94963e-13,96488390000.0,2330710500.0,12915895000000.0,6517092000000.0,125257380000.0,1590518.6,152798940000.0,5890422000.0,16126413.0,850.74805
2004-11-05 09:34:00,3.9414625e-13,97789436000.0,2309687000.0,12924925000000.0,6347020000000.0,135680750000.0,1461983.5,152911770000.0,5651521500.0,13729659.0,844.9027
2004-11-05 09:35:00,3.969635e-13,101657490000.0,2316262400.0,13059016000000.0,6201132700000.0,146326450000.0,1368123.6,154337440000.0,5377067000.0,12004736.0,840.36865
2004-11-05 09:36:00,4.0319476e-13,108074100000.0,2350112500.0,13310689000000.0,6076700000000.0,156500100000.0,1309243.2,157007940000.0,5079856600.0,10851895.0,837.32007
2004-11-05 09:37:00,4.1236966e-13,116866785000.0,2407517200.0,13664020000000.0,5968043700000.0,165532940000.0,1283377.9,160899740000.0,4772329500.0,10180933.0,835.77423
2004-11-05 09:38:00,4.2375226e-13,127615230000.0,2481148700.0,14094131000000.0,5866935000000.0,172881800000.0,1287134.8,166025530000.0,4465915000.0,9919509.0,835.6035
2004-11-05 09:39:00,4.3637587e-13,139566370000.0,2560473000.0,14568438000000.0,5763513000000.0,178231700000.0,1316079.8,172395700000.0,4170367200.0,10010378.0,836.5617
2004-11-05 09:40:00,4.4910243e-13,151636570000.0,2633102800.0,15048743000000.0,5646916000000.0,181500870000.0,1365027.0,180006780000.0,3893516800.0,10404946.0,838.3315
2004-11-05 09:41:00,4.607878e-13,162561000000.0,2687336400.0,15496752000000.0,5507086000000.0,182847110000.0,1428408.0,188821340000.0,3641262800.0,11054447.0,840.57904
2004-11-05 09:42:00,4.704576e-13,171158650000.0,2714959000.0,15879929000000.0,5336037600000.0,182578090000.0,1500888.5,198744080000.0,3417741300.0,11901097.0,843.0076
2004-11-05 09:43:00,4.774685e-13,176652530000.0,2713500200.0,16176728000000.0,5129025600000.0,181077300000.0,1578243.2,209611750000.0,3225654000.0,12873644.0,845.3971
2004-11-05 09:44:00,4.816229e-13,178892470000.0,2687151600.0,16380244000000.0,4885684000000.0,178723700000.0,1658284.5,221178870000.0,3066631000.0,13890897.0,847.6311
2004-11-05 09:45:00,4.8320083e-13,178386220000.0,2645663500.0,16499287000000.0,4610391500000.0,175841300000.0,1741488.0,233118740000.0,2941655800.0,14872320.0,849.6943
2004-11-05 09:46:00,4.828669e-13,176112220000.0,2601898500.0,16555290000000.0,4311714400000.0,172691870000.0,1830879.8,245065220000.0,2851417000.0,15755681.0,851.65497
2004-11-05 09:47:00,4.8150036e-13,173241120000.0,2569057300.0,16576774000000.0,4001018700000.0,169459940000.0,1931274.2,256605400000.0,2796644400.0,16508734.0,853.6224
2004-11-05 09:48:00,4.8000574e-13,170864460000.0,2558356200.0,16593012000000.0,3691022400000.0,166269260000.0,2047917.6,267348360000.0,2778471400.0,17136780.0,855.7035
2004-11-05 09:49:00,4.7913035e-13,169816770000.0,2577400600.0,16627948000000.0,3393755000000.0,163215330000.0,2184597.8,276943600000.0,2798698800.0,17673482.0,857.9506
2004-11-05 09:50:00,4.7925954e-13,170573250000.0,2628894000.0,16693001000000.0,3119215000000.0,160367170000.0,2341302.5,285099820000.0,2860039400.0,18167072.0,860.3283
2004-11-05 09:51:00,4.80365e-13,173215730000.0,2709742000.0,16785394000000.0,2874409700000.0,157780300000.0,2511831.0,291592700000.0,2966447000.0,18659260.0,862.6952
2004-11-05 09:52:00,4.819298e-13,177421500000.0,2810016000.0,16885453000000.0,2663139200000.0,155501940000.0,2681715.8,296253750000.0,3123431000.0,19169178.0,864.8123
2004-11-05 09:53:00,4.830214e-13,182460680000.0,2912620000.0,16959317000000.0,2486144900000.0,153560890000.0,2828005.0,298938660000.0,3338346500.0,19686148.0,866.38043
2004-11-05 09:54:00,4.825842e-13,187417280000.0,2997437000.0,16969365000000.0,2341558000000.0,151947840000.0,2925920.0,299637930000.0,3620825300.0,20180990.0,867.17847
2004-11-05 09:55:00,4.791689e-13,190930900000.0,3037702400.0,16864600000000.0,2225433200000.0,150630600000.0,2946541.2,298192900000.0,3983234600.0,20568290.0,866.9084
2004-11-05 09:56:00,4.7159005e-13,191805880000.0,3012621300.0,16603972000000.0,2132156400000.0,149503230000.0,2873990.2,294550100000.0,4441162000.0,20762960.0,865.44995
2004-11-05 09:57:00,4.593198e-13,189388930000.0,2915350000.0,16170390000000.0,2054830200000.0,148398160000.0,2714070.2,288828500000.0,5013918000.0,20712392.0,862.92993
2004-11-05 09:58:00,4.4259938e-13,183800040000.0,2756112000.0,15574337000000.0,1985777000000.0,147069630000.0,2493576.5,281334970000.0,5725070000.0,20422958.0,859.7233
2004-11-05 09:59:00,4.225052e-13,175999220000.0,2560673500.0,14856092000000.0,1917134600000.0,145218200000.0,2252819.8,272602120000.0,6602813400.0,19980546.0,856.45575
2004-11-05 10:00:00,4.0075796e-13,167576670000.0,2363175700.0,14078677000000.0,1841780200000.0,142528270000.0,2033994.1,263377190000.0,7680141300.0,19548764.0,853.9626
2004-11-05 10:01:00,3.794208e-13,160398880000.0,2197892000.0,13316941000000.0,1754348300000.0,138723430000.0,1872917.6,254571200000.0,8994507000.0,19354530.0,853.2149
2004-11-05 10:02:00,3.6047473e-13,156284200000.0,2094017800.0,12642061000000.0,1652001500000.0,133632630000.0,1797742.0,247124230000.0,10586927000.0,19672868.0,855.21375
2004-11-05 10:03:00,3.4551913e-13,156843440000.0,2075419800.0,12110540000000.0,1534954300000.0,127240090000.0,1834755.1,241874040000.0,12500100000.0,20837168.0,860.87103
2004-11-05 10:04:00,3.355337e-13,163522630000.0,2164590300.0,11755291000000.0,1406334500000.0,119712730000.0,2018973.8,239447930000.0,14774974000.0,23289012.0,870.88654
2004-11-05 10:05:00,3.3086102e-13,177695870000.0,2387788500.0,11585106000000.0,1271331400000.0,111381094000.0,2407476.8,240185330000.0,17446105000.0,27681724.0,885.6468
2004-11-05 10:06:00,3.3121322e-13,200690370000.0,2779115300.0,11585094000000.0,1136212300000.0,102676910000.0,3094633.2,244136760000.0,20535255000.0,35025976.0,905.147
2004-11-05 10:07:00,3.3582417e-13,233615130000.0,3380965600.0,11722970000000.0,1007140140000.0,94055690000.0,4226382.0,251134300000.0,24042973000.0,46878610.0,928.9625
2004-11-05 10:08:00,3.4359286e-13,276951560000.0,4238948900.0,11955318000000.0,889326700000.0,85915940000.0,6005660.5,260875710000.0,27940760000.0,65495760.0,956.2631
2004-11-05 10:09:00,3.532974e-13,329995420000.0,5388977000.0,12236698000000.0,786436400000.0,78531520000.0,8672057.0,273075500000.0,32162255000.0,93768820.0,985.8748
2004-11-05 10:10:00,3.6380992e-13,390430060000.0,6839066000.0,12528430000000.0,700525100000.0,72049010000.0,12438471.0,287563500000.0,36597020000.0,134665280.0,1016.382
2004-11-05 10:11:00,3.7432104e-13,454329400000.0,8550900000.0,12806960000000.0,632269960000.0,66644136000.0,17383096.0,304349840000.0,41089884000.0,189987840.0,1046.257
2004-11-05 10:12:00,3.8441247e-13,516724900000.0,10430358000.0,13065553000000.0,581337500000.0,62505746000.0,23330850.0,323611200000.0,45444810000.0,258742690.0,1074.0071
2004-11-05 10:13:00,3.940599e-13,572616340000.0,12334729000.0,13312541000000.0,546858300000.0,59567060000.0,29793818.0,345617630000.0,49436873000.0,336003550.0,1098.3131
2004-11-05 10:14:00,4.0350001e-13,617956050000.0,14095988000.0,13564565000000.0,527819280000.0,57645867000.0,36030412.0,370587960000.0,52833063000.0,413264830.0,1118.1447
2004-11-05 10:15:00,4.1310415e-13,650343500000.0,15554354000.0,13840573000000.0,523304830000.0,56566276000.0,41228420.0,398535330000.0,55414320000.0,480468000.0,1132.8436
2004-11-05 10:16:00,4.231889e-13,669108670000.0,16588530000.0,14154539000000.0,532607000000.0,56159520000.0,44728776.0,429146960000.0,57005450000.0,528795200.0,1142.1559
2004-11-05 10:17:00,4.338252e-13,674731850000.0,17126751000.0,14509415000000.0,555185500000.0,56253174000.0,46167868.0,461596460000.0,57494315000.0,552885760.0,1146.1444
2004-11-05 10:18:00,4.4474464e-13,668324500000.0,17149913000.0,14894583000000.0,590542860000.0,56674620000.0,45522596.0,494480620000.0,56849637000.0,551726850.0,1145.1128
2004-11-05 10:19:00,4.561523e-13,653472100000.0,16752705000.0,15312315000000.0,638228560000.0,57245070000.0,43278948.0,526720760000.0,55123894000.0,530276320.0,1140.097
2004-11-05 10:20:00,4.678773e-13,632990000000.0,16040363000.0,15752259000000.0,697478600000.0,57822073000.0,39988170.0,556996900000.0,52446212000.0,495148450.0,1132.0471
2004-11-05 10:21:00,4.7981264e-13,609602440000.0,15133299000.0,16206348000000.0,767148700000.0,58313585000.0,36207412.0,584321900000.0,49003150000.0,453409660.0,1121.9651
2004-11-05 10:22:00,4.920063e-13,585807500000.0,14147793000.0,16672248000000.0,845748960000.0,58690707000.0,32400574.0,608331300000.0,45016220000.0,411063840.0,1110.8125
2004-11-05 10:23:00,5.0473476e-13,563673700000.0,13179365000.0,17156434000000.0,931520100000.0,58993746000.0,28883960.0,629406560000.0,40714633000.0,372303520.0,1099.4314
2004-11-05 10:24:00,5.184704e-13,544736100000.0,12294856000.0,17673200000000.0,1022692160000.0,59324223000.0,25827736.0,648554550000.0,36313050000.0,339399170.0,1088.4799
2004-11-05 10:25:00,5.3376455e-13,529915500000.0,11530867000.0,18240552000000.0,1117809400000.0,59824685000.0,23283804.0,667182760000.0,31994425000.0,313087940.0,1078.4039
2004-11-05 10:26:00,5.5114415e-13,519580420000.0,10899137000.0,18876427000000.0,1215906400000.0,60653736000.0,21227196.0,686793750000.0,27900710000.0,293044100.0,1069.4435
2004-11-05 10:27:00,5.709619e-13,513609730000.0,10392680000.0,19593156000000.0,1316731900000.0,61962826000.0,19589994.0,708681300000.0,24129847000.0,278305060.0,1061.6611
2004-11-05 10:28:00,5.9331874e-13,511492880000.0,9992763000.0,20394560000000.0,1420657800000.0,63869960000.0,18287056.0,733701100000.0,20739031000.0,267575740.0,1054.9926
2004-11-05 10:29:00,6.1799383e-13,512519540000.0,9676055000.0,21273114000000.0,1528589700000.0,66450150000.0,17236252.0,762135200000.0,17750813000.0,259473730.0,1049.311
2004-11-05 10:30:00,6.444231e-13,515850930000.0,9418973000.0,22209196000000.0,1641648800000.0,69704550000.0,16366111.0,793562700000.0,15161225000.0,252688200.0,1044.4789
2004-11-05 10:31:00,6.717789e-13,520685520000.0,9202130000.0,23173796000000.0,1760872000000.0,73556780000.0,15624124.0,826917850000.0,12948262000.0,246157820.0,1040.398
2004-11-05 10:32:00,6.9903344e-13,526306500000.0,9012045000.0,24130875000000.0,1886905400000.0,77841530000.0,14976320.0,860512900000.0,11078595000.0,239203020.0,1037.03
